User_Message,Response,Intent
What is Electronics Engineering Technology degree about?,"Electronics Engineering Technology degree: Students are also given work placement opportunities with the industry partners includes Plexus Manufacturing Sdn Bhd, Jabil Circuit Sdn Bhd, ViTrox Corporation Berhad, UWC Berhad, VeecoTech Web & Ecommerce Sdn Bhd and Community Marketplace Technology Sdn Bhd throughout their studies, particularly during their semester breaks and internship. This programme produces highly sought-after talents for the industry as students will go through an enriching learning experience that is industrial-relevant.",description_degree_electronics engineering technology
What is English Studies degree about?,English Studies degree: Not found,description_degree_english studies
What is English with Drama degree about?,"English with Drama degree: This programme aims to produce graduates with effective communication skills and fundamental knowledge of the English Language, as well as the skills in literature and drama, to perform and communicate competently and effectively for professional employment in any organisation Malaysian or abroad where the English Language is required as the medium of communication. This unique combination of both the practicality of the English Language as a vital language tool and the richness of performing arts will provide the graduates with a competitive advantage of possessing a good command of the language, as well as creative skills and talents.",description_degree_english with drama
What is English with Education degree about?,"English with Education degree: This programme aims to produce graduates with the communication skills, competence and fundamental knowledge of the English Language and its structure in order to function competently and perform effectively in a Malaysian or international workplace setting. It also aims to equip graduates with pedagogical skills to manage ESL classroom teaching competently.",description_degree_english with education
What is Information Systems (Enterprise Information) degree about?,"Information Systems (Enterprise Information) degree: Information systems are the heart of many organisations that support their daily business processes and in turn promote business growth. As the size and demand of information systems has grown tremendously, many of the business functions like sales & marketing, finance & accounting, manufacturing & processes, human resources, supply chain management, customer relationship management, knowledge management and many other business functions are integrated into enterprise information systems to further improve organisational performance.",description_degree_information systems (enterprise information)
What is Event Management degree about?,"Event Management degree: Designed to prepare students for the demands of the industry, this programme combines fundamental areas of event management in the tourism context. As events are becoming a vital part of tourism and businesses, students will be guided to be adaptable and resourceful to thrive in this fast-paced career filled with exciting opportunities and varied workplace experiences. Hands-on learning opportunities are tailored into the programme through which students learn to stage events from conception to completion. All these competencies are highly relevant to allow them to thrive in the competitive and dynamic tourism and event industry.",description_degree_event management
What is Fashion Design degree about?,"Fashion Design degree: This programme integrates theoretical and specialized practical knowledge to prepare students for careers in the fashion industry. Professional seeking to upgrade skills in apparel construction, pattern making, draping, tailoring and other related fashion design related areas can also pursue this programme for career enhancement. The curriculum blends creative and intellectual approaches to visual-design innovations encompassing learning in both traditional and computer-generated designs. This stimulates students to develop their own sense of design and style and enable graduated to excel in the competitive local and international fashion industry.",description_degree_fashion design
What is Finance degree about?,Finance degree: This programme aims to produce graduates who are equipped with the knowledge and core competencies necessary for pursuing a demanding career in the ever changing and dynamic financial industry.,description_degree_finance
What is Finance and Investment degree about?,,description_degree_finance and investment
What is Food Science degree about?,"Food Science degree: English for Tertiary Studies, Falsafah dan Isu Semasa, Academic English, Penghayatan Etika dan Peradaban, English for Career Preparation, Entrepreneurship, Bahasa Kebangsaan A, Integrity and Anti-Corruption, Co-curricular",description_degree_food science
What is Graphic Design degree about?,"Graphic Design degree: Throughout the programme, you will develop skills in design management, creative portfolio and design research. You will be managing a range of group and individual projects, in which you will demonstrate effective organisation and production of your work. Courses offered focus on moving you from broad-based learning to your own design research investigations, where you will focus on your specialism in preparation for your final year graduation showcase project.",description_degree_graphic design
What is Gastropreneurship degree about?,"Gastropreneurship degree: A programme that brings together the world of culinary, gastronomy and entrepreneurship. The culinary component trains students in fundamental skills in the preparation and presentation of various food products. The gastronomy part is directed at the knowledge in physical, chemical and biological properties of food to enable food innovation and development of new food products. The entrepreneurship element develops studentsâ€™ entrepreneurial know-how and sharpen their business acumen to lead, manage and even launch their own food-based business in the dynamic F & B industry.",description_degree_gastropreneurship
What is Hospitality and Catering Management degree about?,"Hospitality and Catering Management degree: This programme aims to provide students with in-depth knowledge and skills, critical thinking skills, creativity and innovation in the hospitality as well as catering industry. It will produce graduates who are competent in hospitality and catering management with relevant theoretical knowledge to give professional and ethical services to the public. It also aims to inculcate in students the practice of reliable work culture, keeping in mind the sense of accountability to the community in terms of practicing safe and responsible hospitality and catering management.",description_degree_hospitality and catering management
What is Hospitality Management degree about?,"Hospitality Management degree: The hospitality industry is diverse in nature and provides abundant job opportunities worldwide. Being one of the popular hospitality degrees in Malaysia, this programme is aimed to guide students through a progression route for rapid advancement in the career with the industry upon graduation. Technical skills in both food and beverage and rooms divisions, as well as managerial and personal skills are incorporated into the programme to facilitate employment opportunities among local or international establishments.",description_degree_hospitality management
What is Human Resource Management degree about?,Human Resource Management degree: F AFB Home > Programmes > Bachelor's Degree > Bachelor in Human Res ource Management (Honours),description_degree_human resource management
What is Information Technology (Information Security) degree about?,"Information Technology (Information Security) degree: This programme is designed to equip students with technical abilities and knowledge of the information security in the areas of network and I nternet S ecurity, Information Assurance and Governance , Systems Administration and s ecure s oftware development besides giving students the opportunity to learn and explo re various penetration testing, vulnerability assessment, forensics tools and techniques . Students will learn how to prevent , detect and defend organisationsâ€™ assets from internal and external threats .",description_degree_information technology (information security)
What is Computer Science (Interactive Software Technology) degree about?,Computer Science (Interactive Software Technology) degree: Not found,description_degree_computer science (interactive software technology)
What is Interior Architecture degree about?,"Interior Architecture degree: For candidates without the requisite pre-university qualification, they may choose to complete the Foundation before they are promoted to the Bachelor degree study.",description_degree_interior architecture
What is International Business degree about?,International Business degree: This programme aims to produce graduates who are equipped with the knowledge and core competencies and dispositions required of business personnel working in competitive business environment in this globalised world.,description_degree_international business
What is International Business Management degree about?,International Business Management degree: This programme aims to produce graduates who are equipped with the knowledge and core competencies and dispositions required of business personnel working in competitive business environment in this globalised world.,description_degree_international business management
What is Journalism degree about?,"Journalism degree: This programme caters for students who wish to develop a successful career in the journalism and media industry. With industry driven content, the programme offers a teaching and experiential learning experience that prepares students with enhanced and progressive skills for professional media reporting. With a focus on an enriching learning experience, the programme prepares students for a challenging and fast evolving media world. The programme also explores the local Malaysian and global media context to produce graduates that are highly employable in the industry.",description_degree_journalism
What is Logistics and Supply Chain Management degree about?,Logistics and Supply Chain Management degree: This programme aims to produce graduates who are equipped with the knowledge and core competencies required for effective logistics and supply chain management in the dynamic and competitive business environment.,description_degree_logistics and supply chain management
What is Manufacturing Industrial Technology degree about?,Manufacturing Industrial Technology degree: Not found,description_degree_manufacturing industrial technology
What is Marketing degree about?,"Marketing degree: This programme aims to produce competitive graduates with intellectual, creative & cognitive skills and with strong entrepreneurial spirit necessary for the growing business sector. It seeks to further enhance the knowledge and skills of students in the field of marketing.",description_degree_marketing
What is Materials Manufacturing Technology degree about?,Materials Manufacturing Technology degree: Not found,description_degree_materials manufacturing technology
What is Mechanical Engineering degree about?,Mechanical Engineering degree: An accredited Bachelor's Degree enable graduates to be eligible for the registration as Graduate Engineer (Grad.Eng.) and followed by Professional Engineer,description_degree_mechanical engineering
What is Mechatronics Engineering degree about?,Mechatronics Engineering degree: An accredited Bachelor's Degree enable graduates to be eligible for the registration as Graduate Engineer (Grad.Eng.) and followed by Professional Engineer,description_degree_mechatronics engineering
What is Management Mathematics with Computing degree about?,"Management Mathematics with Computing degree: Management mathematics with computing is a programme with Management Mathematics as the major, and Computing as the minor.",description_degree_management mathematics with computing
What is Media Studies degree about?,"Media Studies degree: This programme takes the relationships between media and society to a greater height where students are exposed to various actors, interests and issues that revolve around the media systems. Students will acquire knowledge concerning media policies, industries, audiences, cultures and social concerns. This programme further complements students' conceptual understanding with research, writing, computing and organisational skills that will enhance their competitiveness in the employment market.",description_degree_media studies
What is Nutrition degree about?,"Nutrition degree: Falsafah dan Isu Semasa, Academic English, Penghayatan Etika dan Peradaban, English for Career Preparation, Entrepreneurship, Bahasa Kebangsaan A, Integrity and Anti-Corruption, Co-curricular",description_degree_nutrition
What is Psychology degree about?,Psychology degree: Music and Our Life OR Introduction to Academic Writing OR Globalisation & Communication OR Socio-Cultural Communication,description_degree_psychology
What is Public Relations degree about?,"Public Relations degree: This programme develops students' practical expertise in formulating media strategies, managing and running PR campaigns, producing PR write-Â­ups and promotional material. To produce PR professionals, media liaisons and strategic managers, it entails courses in corporate communication, integrated marketing communication, crisis management, employee and community relations, public opinion, advertising, social media, ethics, in both the Malaysian and global contexts. Students' experiential skills are enhanced via case studies, campaigns and internship.",description_degree_public relations
What is Quantity Surveying degree about?,Quantity Surveying degree: Not found,description_degree_quantity surveying
What is Real Estate Management degree about?,"Real Estate Management degree: This programme has been designed with the aim to equip students with essential fundamental skills for careers in property valuation, estate agency, property management, property development, market research and property investment and finance under the built environment sector Malaysia. The programme focuses in core competencies required on property valuation in wide ranges of property and purposes inclusive of traditional, statutory, investment, plant and machinery, special properties and development appraisal. Students will also be trained in property development, land purchase, property management, support service, managing and maintaining residential, commercial and industrial property and be exposed to financial, legal in investment practices such as investment analysis, viability study, market study and portfolio management of real estate projects.",description_degree_real estate management
What is Sports and Exercise Science degree about?,"Sports and Exercise Science degree: The skills gained from a degree in sports and exercise science could certainly fire the starting gun for an interesting and rewarding career. Students equipped with a good knowledge of the sports and exercise science enable them to look at the science behind health and fitness, as well as an insight into related areas such as nutrition, psychology and management. Demand is growing for sports scientists and performance consultants, as society in general develops a greater awareness of health and fitness issues around work.",description_degree_sports and exercise science
What is Sports Coaching and Performance Analysis degree about?,Sports Coaching and Performance Analysis degree: Not found,description_degree_sports coaching and performance analysis
What is Software Engineering (Honours) degree about?,Software Engineering (Honours) degree: Not found,description_degree_software engineering (honours)
What is Information Technology (Software Systems Development) degree about?,Information Technology (Software Systems Development) degree: The aim of this programme is to produce and equip graduates with in-depth knowledge and skills that are essential to work as professionals in the software systems development and computer networking sectors.,description_degree_information technology (software systems development)
What is Tourism Management degree about?,"Tourism Management degree: The tourism industry in Malaysia is one of the fastest growing industries being the second main national economy contributor. As the sector grows, there will be a greater emphasis and commitment to expand and improve tourism products and services. This programme will involve students in the context of travel-related business, such as marketing, foreign languages as well as tourism product & destination development.",description_degree_tourism management
What are the job opportunities for Accounting diploma,"Accounting, Auditing, Taxation, Administration & Finance in Public Practice, Commerce and Industry at the Sub-professional Level, Finance Industry & etc",career_diploma_accounting
What are the job opportunities for Advertising diploma,"Advertising Account Executives, Media Planners, Copywriters, Advertising & Promotion Personnel, Social Media Executives, Digital Marketing Executives, Creative Director, Talent Executives, Multimedia Content Creator, Market & Consumer Analyst",career_diploma_advertising
What are the job opportunities for Aquaculture diploma,"Introduction to Aquaponics, Economics and Farm Management, Computer Skills, Information Technology and Systems, Introduction to Business, Introduction to Human Resource Management, Sales and Technical, Hatchery Technician, Farm Technician, Laboratory Technician",career_diploma_aquaculture
What are the job opportunities for Banking and Finance diploma,"Credit Processing, Mortgage Sales, Treasury Services, Customer Relations at the Sub-professional Level & etc",career_diploma_banking and finance
What are the job opportunities for Building diploma,"Construction Coordinator, Site Supervisor, Building Inspector, Purchasing Coordinator, Contract Administrator, BIM Modeller, And gradually, the graduate with experienced can be employed as :, Assistant Construction Manager / Construction Manager, Assistant Project Manager/Project Manager, Construction Planner, Contract Manager, BIM Coordinator, BIM Manager",career_diploma_building
What are the job opportunities for Broadcast Communication diploma,"TV and radio programming, Disc Jockeys (Radio Announcer), Research writing for broadcast media, Digital content creation, Production houses, Film industry Creative agencies and industries",career_diploma_broadcast communication
What are the job opportunities for Business Administration diploma,"Business Administration, Business Operation, Human Resource Management, Sales and Marketing, Business Consultancy & etc",career_diploma_business administration
What are the job opportunities for Business Economics diploma,"Assistant Researcher, Administrative Executive, Bank Executive, Finance Executive & etc",career_diploma_business economics
What are the job opportunities for Communication and Media Studies diploma,"Communications Executives, Media Producers, Copywriters, Social Media Manager, Web Content Writers, MarComm Executives, Media Researcher, Creative Content Provider, Corporate Communication Executives",career_diploma_communication and media studies
What are the job opportunities for Computer Science diploma,"Programmers, Systems Analysts, Mobile Application Developers, Software Developers, Database Administrator",career_diploma_computer science
What are the job opportunities for Counselling diploma,"Para-counsellor, Guided Social Work, Management (eg. Human Resources, General Administration, Personal Assistant), Sales, Marketing & Services (eg. Customer Service), Work Related to Psychology at Hospitals, Mental Health Organisations, Business Organisations or Non-Governmental Organisations",career_diploma_counselling
What are the job opportunities for E-Marketing diploma,"Tourism, Hospitality, Electrical and Electronics, Information Technology, Communications, Media, Banking and Finance, Education, Insurance, Travel, Entertainment, Advertising and Promotion, Market Research, Consumer Services, Retail at the Sub-professional Level & etc",career_diploma_e_marketing
What are the job opportunities for Early Childhood Education diploma,"Preschool principals, Preschool administrators, Preschool teachers, Child enrichment programme instructors, Early childhood curriculum developer, Managers, executives and entrepreneurs in children-related industries",career_diploma_early childhood education
What are the job opportunities for Early Childhood Special Education diploma,"Early Childhood Special Education Teacher, Early Intervention Specialist, Special Education Coordinator, Early Childhood Special Education Centre Director, Early Childhood Special Education Consultant, Early Childhood Special Education Curriculum Developer",career_diploma_early childhood special education
What are the job opportunities for Electronic Engineering diploma,"Diploma level graduates will find flexible and wide ranging of career options in the industries of aerospace, telecommunications, & control, computing, consumer and industrial electronics with job scopes that may include product design, development & testing, maintenance, marketing, and sales & services., Process Techincian, Preventive Maintenance Technician, Test and component Failure Analysis Technician, Quality AssuranceTechnician, Surface Mount Technology Technician, Production Technical Operator, Manufacturing Technician, Service Technician, Field Technician, Optical Fiber Technician",career_diploma_electronic engineering
What are the job opportunities for Entrepreneurship diploma,Graduates of Diploma in Entrepreneurship may seek employment in varied types of businesses particularly that of small and medium sized enterprises. Such experiences are beneficial for potential entrepreneurs. ,career_diploma_entrepreneurship
What are the job opportunities for Event Management diploma,"Hotels, Resorts, PR and Event Management Companies and Convention Centres, Event Executives, Convention Sales Executives, Marketing Executives and PR Executives in the Meetings, Incentives, Conventions and Exhibitions (MICE) Industry",career_diploma_event management
What are the job opportunities for Finance and Investment diploma,"Fund Management, Wealth Management, Treasury Management, Financial Analysis, Foreign Exchange and Derivatives at the Sub-professional Level & etc",career_diploma_finance and investment
What are the job opportunities for Food Science diploma,"Assistant Food Technologists, Assistant Food Chemists, Quality Control/Assurance Executives, Food Product Development Executives, Food Product Executives, Nutrition Executives, Assistant Food Microbiologists, Food Services Executives, Industrial/Retail Buyers, Marketing and Sales Executives",career_diploma_food science
What are the job opportunities for Hotel Management diploma,"Chain Hotels, Thematic Resorts and Spa, Cruise, Recreational Fields such as Theme Parks, Amusement Parks, Entertainment Field and Event Organisations located locally as well as internationally",career_diploma_hotel management
What are the job opportunities for Human Resource Management diploma," Human Resource Administration and Management, Compensation and Benefit, Recruitment, Consultancy and General Management & etc",career_diploma_human resource management
What are the job opportunities for International Business diploma,"International Business Administration and Management, International Sales and Marketing, International Business Consultancy and International Liaison at the Sub-professional Level & etc",career_diploma_international business
What are the job opportunities for Information Technology diploma,"Programmers, Systems Analysts, Network Support Officers, IT Support Executives, IT Executives, Web and Mobile Developers",career_diploma_information technology
What are the job opportunities for Journalism diploma,"Journalists, Writers, Reporters, Copy Editors, Editors, Communications Executive",career_diploma_journalism
What are the job opportunities for Logistics and Supply Chain Management diploma,"Transportations, Manufacturing, Engineering, Trading, Retailing at the sub-professional level & etc",career_diploma_logistics and supply chain management
What are the job opportunities for Manufacturing Technology diploma,"Assistant Engineers, Metallurgical Technicians, Quality Control Technicians, Service Technicians, Testing Technicians, Production Technicians, Sales & Marketing Executives",career_diploma_manufacturing technology
What are the job opportunities for Marketing diploma,"Sales, Market Research, Advertising and Promotion, Retail and Distribution, International Marketing, Product Development at the Sub-professional Level & etc",career_diploma_marketing
What are the job opportunities for Mechatronics Engineering diploma,"Assistant Engineers, Technician, Sales/Marketing sectors related to Mechatronics Engineering",career_diploma_mechatronics engineering
What are the job opportunities for Media Studies diploma,"Social Media Expert, Media Crisis Management, Public Communication, Producers of Information, Media Writers, Educators, Media planner",career_diploma_media studies
What are the job opportunities for Multimedia Design diploma,"Interactive Media Artists / Designers, UX & Web Designers, Mobile Application Developers, Social Media / Content Designers, 2D / 3D Animators, Motion Designers, Digital Filmmakers / Editors, Post Production Designers / Compositors, Instructional Designers / Game Designers, Creative Technologies Entrepreneurs",career_diploma_multimedia design
What are the job opportunities for Public Relations diploma,"Supervisory and strategic-level personnel in PR, Marketing, Communication, Advertising, Events management, Hospitality, Customer Relations",career_diploma_public relations
What are the job opportunities for Product Development Technology diploma,"Assistant Engineers, Technical Associates, Technicians, Sales/Marketing sectors related to Product Development Technology",career_diploma_product development technology
What are the job opportunities for Quantity Surveying diploma,"Contract/Project Executive, Estimator, Contract Administrator, Purchasing Coordinator, Contract Officer",career_diploma_quantity surveying
What are the job opportunities for Real Estate Management diploma,"Estate Agent, Property Market Researcher, Property Development Executive, Property Investment Executive, Leasing/Tenancy Executive",career_diploma_real estate management
What are the job opportunities for Science diploma,"Quality controllers, Technical assistants in manufacturing industries or medical establishments, Laboratory supervisors in manufacturing industries or medical establishments, Product Specialists, Research Assistants, Quality Assurance Technologists, Sales Executives",career_diploma_science
What are the job opportunities for Software Engineering diploma,"Junior Software Engineers, Junior Software Developers, Junior Software Testers, Junior Web Developers, Junior Database Administrators, Junior Systems Analysts",career_diploma_software engineering
What are the job opportunities for Sport and Exercise Science diploma,"Fitness Trainers, Sport Coaches, Sport Administrators, Sports Facilities Maintenance Personnels, Physical Education Teachers",career_diploma_sport and exercise science
What are the job opportunities for Tourism Management diploma,"Travel Agencies, Tourist Attractions, Resorts and Hotels, Administrators, Planners or Executives, Tour Leaders in the Industry, Research and Development, Tourism Marketing, Eco-tourism, Tourist Attraction, Conferences and Exhibition Centres",career_diploma_tourism management
What are the job opportunities for Accounting degree,"Accounting, Corporate Finance, Corporate Advisory, Corporate Reporting, Taxation, Risk Management & etc",career_degree_accounting
What are the job opportunities for Accounting and Finance degree,"Accounting, Assurance Services, Taxation, Treasury, Corporate Finance, Risk Management, Commerce and Industry, Public Practice, Financial Institutions, Treasury Management, Wealth and Fund Management & etc",career_degree_accounting and finance
What are the job opportunities for Advertising degree,"Advertising Account Executives, Media Planners, Copywriters, Advertising & Promotion Personnel, Social Media Executives, Digital Marketing Executives, Creative Director, Talent Executives, Multimedia Content Creator, Market & Consumer Analyst",career_degree_advertising
What are the job opportunities for Analytical Chemistry degree,"Research Scientists, Analytical Chemists in commercial laboratories, Quality Control/Assurance Chemists, Laboratory Supervisors, Product Chemists (Analytical Instrumentation), Occupational Health and Safety Specialists, Environmental Impact Assessment (EIA) Officers (Chemistry aspect), Product Development Chemists (pharmaceutical area, food industry, cosmetic industry, polymer industry, etc), Product Specialists, Toxicologists, Science Communicators, Atmospheric Chemists, Sustainability Managers, Sport Scientists, Policy Researchers",career_degree_analytical chemistry
What are the job opportunities for Applied Business Analytics degree,"Graduates of Bachelor in Applied Business Analytics (Honours) can seek gainful employment in the following areas:, Business Intelligence Analyst, Big Data Analyst, Buyer/Supply Chain Analyst, Financial/Customer Insights/Operations Analyst, Sales/Relationship Managers, Research and Development Executive, Consultant/Internal Auditor",career_degree_applied business analytics
What are the job opportunities for Applied Physics (Instrumentation) degree,"Research & Development Personnel, Semiconductor Test Engineers, Semiconductor Design Engineers, Instrumentation Engineers, Biomedical Devices Engineers",career_degree_applied physics (instrumentation)
What are the job opportunities for Architecture (Honours) degree,"Architectural Assistant, Assistant Designer, Draughtsman, Project Supervisor, Architectural Illustrator, Building Model Maker, Architectural Animator",career_degree_architecture (honours)
What are the job opportunities for Banking and Finance degree,"Commercial Bank Management, Corporate Banking-Practice & Law, Banking Securities, Bank Treasury Management, Risk Management, Strategic Issues in Finance and Financial Services, International Banking, Islamic Banking, Portfolio Management, Industrial Training, Corporate Finance, Marketing for Financial Services, Artificial Intelligence and Fintech in Financial Services, Graduates can secure employment in banks and financial institutions in the following areas:, Mortgage Sales, Treasury Service, Customer Relations & etc",career_degree_banking and finance
What are the job opportunities for Business Administration degree,"Graduates can secure employment in awide variety of management and administrative positions both in the private and puclic sectors in the following areas:, Business Administration, Business Operation, Human Resource Management, Sales & Marketing & etc",career_degree_business administration
What are the job opportunities for Business Analytics degree,"Graduates of Bachelor in Business Analytics (Honours) can seek employment in the following areas:, Data Analyst, Project Manager, Data Operation Analyst, Data Review Analyst, Business Analyst, Big Data Analyst, Marketing Manager/Executive, Market Tester/Analyst, Sales/ Project Executive, Data Assurance Associate, CRM Executive",career_degree_business analytics
What are the job opportunities for Bioscience with Chemistry degree,"Research Scientists, Chemists, Quality Control/Assurance Executives, Marketing & Sales Executives, Life Science Technologists, Biochemists, Microbiologists, Life Sciences Product Specialists, Biotechnologists, Occupational Health and Safety Specialists, Environmentalists",career_degree_bioscience with chemistry
What are the job opportunities for Broadcasting degree,"Broadcast News Analyst, Media Planner, Multimedia Artist, Animator, Creative Director, Producer/Director-Stage, Motion Pictures, Television and Radio, Radio & Television Announcer, Reporter & Correspondent, journalist, Web developer or Web Designer",career_degree_broadcasting
What are the job opportunities for Commerce degree,"Career prospects for graduates of Bachelor of Commerce (Honours) are wide and varied. There are excellent career opportunities awaiting graduates of this programme such as:, Accounting, Public Practice, Commerce and Industry, Public sector and statutory organizations, Corporate Finance, Assurance SErvices, Corporate Advisory, Corporate REporting, Taxation, Risk Management & etc",career_degree_commerce
What are the job opportunities for Communication Studies degree,"Communications Executive, MarComm Executive, Media Producer, Media Researcher, Copywriter, Social Media Manager, Creative Content Provider, Corporate Communication Executive, Web Content Writer",career_degree_communication studies
What are the job opportunities for Construction Management and Economics degree,"Construction Coordinator, Site Supervisor, Building Inspector, Purchasing Coordinator, Contract Administrator, BIM Modeller, And gradually, the graduate with experience can be employed as :, Assistant Construction Manager / Construction Manager, Assistant Project Manager/Project Manager, Construction Planner, Contract Manager, BIM Coordinator, BIM Manager",career_degree_construction management and economics
What are the job opportunities for Corporate Administration degree,"Graduates of Bachelor of Corporate Administration (Honours) can seek employment in awide variety of administrative, management and financial positions both in the public and private sectors, such as:, Company Secretary, Corporate Administrator, Management Consultant, Corporate Manager, Compliance Officer, Tax Agent, Human Resource Manager & etc",career_degree_corporate administration
What are the job opportunities for Creative Multimedia degree,"Interactive Media Artists / Designers, UX & Web Designers, Mobile Application Developers, Social Media Activists / Content Designers, 2D / 3D Animators, Motion Designers, Digital Filmmakers / Editors, Post Production Designers / Compositors, Instructional Designers / Game Designers, Educators, Creative Technologies, Creative Entrepreneurs",career_degree_creative multimedia
What are the job opportunities for Data Science (Honours) degree,"Data Scientists, Data Engineers, Data Analysts, Data Modelling Engineers, Software Developers, Mobile Application Developers, Computer Science Researchers, Machine Learning Engineers",career_degree_data science (honours)
What are the job opportunities for Digital Business degree,"Digital Marketing and E-Commerce, Business and Digital Analytics, Digital Transformation and Consultant, E-Commerce and Web Management, Startups and Tech Entrepreneurship, Cybersecurity and Digital Infrastructure",career_degree_digital business
What are the job opportunities for Early Childhood Education degree,"Preschool Teacher, Early learning centre teacher, Childhood educator, Children enrichment programme specialists, Managers, executives and entrepreneurs in children-related industries, Preschool Curriculum Planner, Kindergarten Principal",career_degree_early childhood education
What are the job opportunities for Entrepreneurship degree,Graduates of Bachelor in Entrepreneurship (Honours) may seek employment in/ start and manage new business ventures in varied industries.,career_degree_entrepreneurship
What are the job opportunities for Economics degree,"Graduates of Bachelor of Economics (Honours) can seek employment such as:, Market researcher, Data analyst, Investment analyst, Research associate, Banking and Finance analyst",career_degree_economics
What are the job opportunities for Electrical and Electronics Engineering degree,"Avionic Engineer, Avionics Engineer, Instrumentation Engineer, R&DEngineer, Electrical Consultant/Engineer, Process Engineer, Product Development Engineer, Semiconductor Engineer, Verification Engineer, Modeling & Simulation Engineer, Network Engineer, RF & Microwave Engineer, Project Engineer, Sales Engineer, Application Engineer",career_degree_electrical and electronics engineering
What are the job opportunities for Electronics Engineering Technology degree,"The career prospect of engineering technologist covers abroad spectrum in the engineering field:, Product development & manufacturing, Aerospace, Communications, Instrumentation & control, IT & computing, Consumer & industrial electronics, Microelectronics",career_degree_electronics engineering technology
What are the job opportunities for English Studies degree,"English language teachers/lecturers, Writers, Editors, Corporate Communication Executives, Public Relations Executives",career_degree_english studies
What are the job opportunities for English with Education degree,"English language teachers/lecturers, Writers, Editors, Content writers/producers for online and print media, Copywriters, News reporters, Social media managers",career_degree_english with education
What are the job opportunities for Event Management degree,"Tourism, Leisure, and Event and Convention Management, Clubs and Recreation Industry, Travel Industry, Hotels and Resorts Industry, Airlines/Cruise Lines, Convention Centres, MICE Companies, PR and Event Firms, Sales and Marketing Departments",career_degree_event management
What are the job opportunities for Fashion Design degree,"Fashion & Image Consultant, Fashion & Apparel Designers, Garment Manufacturing Designers, Garment and Textile Designers, Fashion Designers, Fashion and Textile Buyers, Fashion and Textile Merchandisers, Costume for Performing Arts Designers, Fashion Retails, Retail Buyers, Pattern & Marker Makers, Visual Merchandisers, Fashion Event Organisers, Production Assistants, Fashion Stylists, Fashion Illustrators, Wardrobe Assistants",career_degree_fashion design
What are the job opportunities for Finance degree,"Graduates may seek employment in banks and financial institutions in the following areas:, Financial Analysis, Asset Management, Wealth Management, Investment Management, Businsess Analysis, Foreign Exchange, Bonds, Derivatives & etc",career_degree_finance
What are the job opportunities for Finance and Investment degree,"Graduates of Bachelor of Finance & Investment (Honours) can secure employment in banks, financial institutions and intermediaries in the following areas:, Fund Management, Treasury Management, Financial Analysis, Foreign Exchange and Derivatives & etc",career_degree_finance and investment
What are the job opportunities for Food Science degree,"Food Technologists, Food Chemists, Quality Control/Assurance Executives, Food Product Development Specialists, Food Product Specialists, Nutrition Executives, Food Microbiologists, Food Researchers, Food Services Executives, Industrial/Retail Buyers, Marketing & Sales Executives",career_degree_food science
What are the job opportunities for Graphic Design degree,"Educators, Visualisers, Illustrators, Typographers, Art Directors, Photographers, Brand Designers, Signage Designers, Graphic Designers, Design Consultants, In-House Designers, Packaging Designers, Web Page Designers, Marketing Managers, Interaction Designers, General Merchandisers, Instructional Designers, Event Display Designers, Communication Designers, Sales Promotion Designers, Advertising Agencies & Publishing Agencies",career_degree_graphic design
What are the job opportunities for Gastropreneurship degree,"Food and beverage industry, Food entrepreneurs, Restauranteurs, Chef, New product development chef, Food innovators, Commercial food companies, Bakery and confectionery industry, Food industry administrators, Corporate food service & catering, Hotel and EventsF&B, Food Stylists",career_degree_gastropreneurship
What are the job opportunities for Hospitality and Catering Management degree,"Hotels and Resorts, Clubs and Associations, PR and Event Management, Sales and Marketing, Convention Centres, Food and Beverage, Food Court Operations, Commercial Caterers, Restaurant Chains",career_degree_hospitality and catering management
What are the job opportunities for Hospitality Management degree,"Hotels, Resorts and Spas, Theme Parks, Cruises, Airlines, MICE, Catering and Services Companies & Clubs",career_degree_hospitality management
What are the job opportunities for Human Resource Management degree,"Graduates of Bachelor in Human Resource Management (Honours) may seek employment in the following areas:, Human Resource Administration and Management, Human Resource Consultancy, Training and Development, Recruitment, Compensation and Benefit, Industrial Relations & etc",career_degree_human resource management
What are the job opportunities for Information Technology (Information Security) degree,"Information Security Analysts, Information Security Consultants, Information Security Managers, Information Security Engineers, Information Security Administrators, Information Security Auditors, Forensics Analysts, Forensics Investigators, Security Software Developers, Mobile Application Developers, Network Security Engineers",career_degree_information technology (information security)
What are the job opportunities for Computer Science (Interactive Software Technology) degree,"Games Designers, Games Programmers, Games Software Engineers, Games Producers, Games Testers, Technical Lead, Web Designers, Multimedia Developers, Software Developers, Mobile Application Developers, Systems Analysts",career_degree_computer science (interactive software technology)
What are the job opportunities for Interior Architecture degree,"Interior and Spatial Designer, Furniture and Manufacturer Designer, Visual Merchandising Designer, Fit-out and Retail Designer, Set and Production Designer, Exhibition Designer, Interior Landscaping Designer, Interior Conservation and Lighting Consultant, Colour Specialty Consultant, Computer Modelling and Animation, Facilities Space Programming, Kitchen and Bath Design Consultant",career_degree_interior architecture
What are the job opportunities for International Business degree,"Graduates of Bachelor in International Business (Honours) may seek employment with any organisations, local or international in the following areas:, International Business Consultancy, International Liaison, International Business Administration, Sales and Marketing & etc",career_degree_international business
